asset_id,title,asset_type,category,source_label,source_root,original_path,hub_path,relative_source_path,extension,size_bytes,source_last_write_time,imported_at,rag_status,feedback_status,confidential_level
aeb02320d61889c6,00155,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00155.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00155.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00155.png,.png,284818,2026-05-25T20:25:44,2026-05-30T10:20:16,pending,none,internal
9ea60a5704965a00,00156,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00156.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00156.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00156.png,.png,285036,2026-05-25T20:25:45,2026-05-30T10:20:16,pending,none,internal
0e9a637141220c58,00157,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00157.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00157.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00157.png,.png,284089,2026-05-25T20:25:45,2026-05-30T10:20:16,pending,none,internal
a4208f0129b20495,00158,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00158.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00158.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00158.png,.png,287821,2026-05-25T20:25:46,2026-05-30T10:20:16,pending,none,internal
427e4d4d63020b61,00159,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00159.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00159.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00159.png,.png,284179,2026-05-25T20:25:46,2026-05-30T10:20:16,pending,none,internal
acc9d20eaee1d4e5,00160,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00160.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00160.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00160.png,.png,284018,2026-05-25T20:25:47,2026-05-30T10:20:16,pending,none,internal
6d06128258079627,00161,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00161.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00161.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00161.png,.png,282922,2026-05-25T20:25:48,2026-05-30T10:20:16,pending,none,internal
38b497d494457c46,00162,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00162.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00162.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00162.png,.png,287459,2026-05-25T20:25:48,2026-05-30T10:20:16,pending,none,internal
285030b1de926505,00163,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00163.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00163.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00163.png,.png,283249,2026-05-25T20:25:49,2026-05-30T10:20:16,pending,none,internal
232346992ece125c,00164,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00164.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00164.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00164.png,.png,285829,2026-05-25T20:25:49,2026-05-30T10:20:16,pending,none,internal
85863b317d6533f7,00165,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00165.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00165.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00165.png,.png,282452,2026-05-25T20:25:50,2026-05-30T10:20:16,pending,none,internal
de7555130fb6821a,00166,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00166.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00166.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00166.png,.png,283586,2026-05-25T20:25:50,2026-05-30T10:20:16,pending,none,internal
8ffc935dc6887e24,00167,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00167.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00167.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00167.png,.png,260430,2026-05-25T20:25:51,2026-05-30T10:20:16,pending,none,internal
99cc4fabb3bf81e1,00168,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00168.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00168.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00168.png,.png,274254,2026-05-25T20:25:51,2026-05-30T10:20:16,pending,none,internal
f7962150f5995b1d,00169,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00169.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00169.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00169.png,.png,270916,2026-05-25T20:25:52,2026-05-30T10:20:16,pending,none,internal
c4a4a4b1384fac93,00170,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00170.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00170.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00170.png,.png,272487,2026-05-25T20:25:53,2026-05-30T10:20:16,pending,none,internal
7dee28bb7bd7e464,00171,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00171.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00171.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00171.png,.png,274123,2026-05-25T20:25:53,2026-05-30T10:20:16,pending,none,internal
578efd4296726da4,00172,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00172.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00172.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00172.png,.png,274411,2026-05-25T20:25:54,2026-05-30T10:20:16,pending,none,internal
aa5064946a0a407d,00173,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00173.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00173.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00173.png,.png,271551,2026-05-25T20:25:54,2026-05-30T10:20:16,pending,none,internal
fe9eeadf9d0d1b19,00174,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00174.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00174.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00174.png,.png,271997,2026-05-25T20:25:55,2026-05-30T10:20:16,pending,none,internal
57f37978319936f7,00175,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00175.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00175.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00175.png,.png,272872,2026-05-25T20:25:55,2026-05-30T10:20:16,pending,none,internal
c722c3b9f5cf952b,00176,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00176.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00176.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00176.png,.png,276391,2026-05-25T20:25:56,2026-05-30T10:20:16,pending,none,internal
dd13f8b96aaa6c6e,00177,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00177.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00177.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00177.png,.png,276164,2026-05-25T20:25:57,2026-05-30T10:20:16,pending,none,internal
5bed448e3ea7e23c,00178,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00178.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00178.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00178.png,.png,275884,2026-05-25T20:25:57,2026-05-30T10:20:16,pending,none,internal
462d5db41a45ec47,00179,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00179.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00179.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00179.png,.png,276789,2026-05-25T20:25:58,2026-05-30T10:20:16,pending,none,internal
840e313919d3f004,00180,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00180.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00180.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00180.png,.png,278912,2026-05-25T20:25:58,2026-05-30T10:20:16,pending,none,internal
fe0069d022aaf4b6,00181,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00181.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00181.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00181.png,.png,277956,2026-05-25T20:25:59,2026-05-30T10:20:16,pending,none,internal
ea77d96f7ee0ee32,00182,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00182.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00182.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00182.png,.png,282388,2026-05-25T20:26:00,2026-05-30T10:20:16,pending,none,internal
a97a35ffe6459473,00183,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00183.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00183.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00183.png,.png,278690,2026-05-25T20:26:00,2026-05-30T10:20:16,pending,none,internal
bc0896a71428c8d7,00184,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00184.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00184.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00184.png,.png,280704,2026-05-25T20:26:01,2026-05-30T10:20:16,pending,none,internal
48d20e0cbb78ee2c,00185,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00185.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00185.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00185.png,.png,277578,2026-05-25T20:26:01,2026-05-30T10:20:16,pending,none,internal
8f6128ebe903dad1,00186,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00186.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00186.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00186.png,.png,279264,2026-05-25T20:26:02,2026-05-30T10:20:16,pending,none,internal
2e2e19c3c21f3950,00187,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00187.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00187.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00187.png,.png,275452,2026-05-25T20:26:02,2026-05-30T10:20:16,pending,none,internal
2a136a7e172fb35b,00188,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00188.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00188.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00188.png,.png,275348,2026-05-25T20:26:03,2026-05-30T10:20:16,pending,none,internal
f801c7b609d5d2e6,00189,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00189.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00189.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00189.png,.png,271371,2026-05-25T20:26:04,2026-05-30T10:20:16,pending,none,internal
1c9929bc17da5bcb,00190,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00190.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00190.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00190.png,.png,270248,2026-05-25T20:26:04,2026-05-30T10:20:16,pending,none,internal
9aa371581391bfce,00191,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00191.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00191.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00191.png,.png,269813,2026-05-25T20:26:05,2026-05-30T10:20:16,pending,none,internal
8135e5ed27bd9d75,00192,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00192.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00192.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00192.png,.png,268953,2026-05-25T20:26:05,2026-05-30T10:20:16,pending,none,internal
a2bff5ebe8beb769,00193,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00193.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00193.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00193.png,.png,268229,2026-05-25T20:26:06,2026-05-30T10:20:16,pending,none,internal
8c3c46da83664189,00194,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00194.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00194.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00194.png,.png,266343,2026-05-25T20:26:06,2026-05-30T10:20:16,pending,none,internal
55085903558e56b8,00195,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00195.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00195.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00195.png,.png,270090,2026-05-25T20:26:07,2026-05-30T10:20:16,pending,none,internal
b46cad0330be11bf,00196,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00196.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00196.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00196.png,.png,268549,2026-05-25T20:26:08,2026-05-30T10:20:16,pending,none,internal
cd2db1536951556a,00197,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00197.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00197.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00197.png,.png,272525,2026-05-25T20:26:08,2026-05-30T10:20:16,pending,none,internal
c4bc7cb35f0e93f9,00198,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00198.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00198.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00198.png,.png,273322,2026-05-25T20:26:09,2026-05-30T10:20:16,pending,none,internal
d7bcfb39711e7f4b,00199,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00199.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00199.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00199.png,.png,269436,2026-05-25T20:26:09,2026-05-30T10:20:16,pending,none,internal
582a26c5c2048323,00200,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00200.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00200.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00200.png,.png,275119,2026-05-25T20:26:10,2026-05-30T10:20:16,pending,none,internal
ecf510c4e5f5609c,00201,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00201.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00201.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00201.png,.png,275449,2026-05-25T20:26:11,2026-05-30T10:20:16,pending,none,internal
de037db48a17fc27,00202,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00202.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00202.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00202.png,.png,279683,2026-05-25T20:26:11,2026-05-30T10:20:16,pending,none,internal
49f04bec921fc1f0,00203,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00203.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00203.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00203.png,.png,277006,2026-05-25T20:26:12,2026-05-30T10:20:16,pending,none,internal
e05a521f8668cb4f,00204,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00204.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00204.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00204.png,.png,278861,2026-05-25T20:26:13,2026-05-30T10:20:16,pending,none,internal
0eb927687f439fcb,00205,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00205.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00205.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00205.png,.png,277958,2026-05-25T20:26:13,2026-05-30T10:20:16,pending,none,internal
b65a3c78f3d4f51d,00206,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00206.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00206.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00206.png,.png,277745,2026-05-25T20:26:14,2026-05-30T10:20:16,pending,none,internal
b85f7229978c3e47,00207,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00207.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00207.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00207.png,.png,278115,2026-05-25T20:26:14,2026-05-30T10:20:16,pending,none,internal
f581093829d78877,00208,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00208.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00208.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00208.png,.png,280175,2026-05-25T20:26:15,2026-05-30T10:20:16,pending,none,internal
ad8ac9c6b3792738,00209,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00209.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00209.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00209.png,.png,278451,2026-05-25T20:26:15,2026-05-30T10:20:16,pending,none,internal
f077b887e5fe7909,00210,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00210.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00210.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00210.png,.png,284026,2026-05-25T20:26:16,2026-05-30T10:20:16,pending,none,internal
a479c2b125305550,00211,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00211.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00211.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00211.png,.png,281142,2026-05-25T20:26:17,2026-05-30T10:20:16,pending,none,internal
d005fa7077e6f666,00212,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00212.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00212.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00212.png,.png,283980,2026-05-25T20:26:17,2026-05-30T10:20:16,pending,none,internal
2f1e6184126522fd,00213,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00213.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00213.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00213.png,.png,282581,2026-05-25T20:26:18,2026-05-30T10:20:16,pending,none,internal
978b1b4f1adab4d8,00214,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00214.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00214.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00214.png,.png,283917,2026-05-25T20:26:18,2026-05-30T10:20:16,pending,none,internal
6e35f0339859b492,00215,image,10_S老师IP资产,D_Evan_video,D:\Evan\video,D:\Evan\video\zhuyiming\output\ip_v6_work\frames_alpha_25\00215.png,D:\Evan\AI-KnowledgeHub\10_S老师IP资产\_imported\D_Evan_video\zhuyiming\output\ip_v6_work\frames_alpha_25\00215.png,zhuyiming\output\ip_v6_work\frames_alpha_25\00215.png,.png,280461,2026-05-25T20:26:19,2026-05-30T10:20:16,pending,none,internal
